,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
3806,669791782739891346,"Convenient amenities,shops,food.places.Near town",136518035,Rebecca,Kallang,1.3231386240564431,103.86622412115123,Private room,40,92,365
3807,669799425236390172,"A1 Private rm, gym, pool Insead NUS NUH",464848207,Esther,Queenstown,1.3041603563857431,103.78881113706102,Private room,172,92,291
3808,669856618011962754,"B Lovely private room, gym pool, Insead, Essec",464848207,Esther,Queenstown,1.3063865395035883,103.78881765991068,Private room,162,92,275
3809,669872010961246882,"3 BEDROOM APARTMENT, with MRT nearby",238891646,Neha,Queenstown,1.2925688544291014,103.8037215572133,Entire home/apt,406,92,364
3810,669949193228817088,Rental room near NTU - Jurong west st 81 SG 640840,129064266,Aravin,Jurong West,1.3481304138271926,103.6959764078999,Private room,14,92,365
3811,669969400450420421,Johor Bahru | SKS Pavillion Residences [6 Pax],268925385,Ben,Woodlands,1.47098,103.76185,Entire home/apt,57,2,271
3812,670691878913022324,Loft 1_Premium Loft Suite in CBD，5mins to MRT,469397382,Jin,Outram,1.281567525719161,103.84577776704432,Entire home/apt,455,6,353
3813,670724221034798037,"Walk to Mt.Elizabeth, Large 2BR-2Bath (80sqm)",138649185,Fiona,Novena,1.324068750170831,103.84740810816288,Entire home/apt,750,6,358
3814,670732632058952129,"Loft 2_Premium Loft Suite in CBD,5mins to MRT",469397382,Jin,Outram,1.2820503993642345,103.8447356340068,Entire home/apt,447,6,328
3815,670740956726681567,"202_Standard studio in CBD, 5mins from MRT",469397382,Jin,Outram,1.2811517774896948,103.84529292621512,Entire home/apt,344,1,341
3816,670746100817806353,"203_One Bedroom Suite in CBD, 5mins from MRT",469397382,Jin,Outram,1.2813882520356683,103.84470705591536,Entire home/apt,401,1,358
3817,670750910556737996,"205_Standard Studio in CBD, 5mins from MRT",469397382,Jin,Outram,1.282957594213667,103.84678238358552,Entire home/apt,341,6,350
3818,670754302184246103,"302_Standard Studio in CBD, 5mins from MRT",469397382,Jin,Outram,1.2834415217846415,103.84518206416162,Entire home/apt,332,6,325
3819,670758750644440272,"303_One Bedroom Suite in CBD, 5mins from MRT",469397382,Jin,Outram,1.2830519338675608,103.84656554365306,Entire home/apt,401,6,349
3820,670802007796211316,🌟C2101 Almas suites NETFLIX‼️ 100mbps By🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41574,103.65135,Entire home/apt,39,1,364
3821,670887749367344820,"305_Standard Studio in CBD, 5mins walk from MRT",469397382,Jin,Outram,1.2812791853867431,103.84681161964376,Entire home/apt,332,6,346
3822,670897666930164086,"Puteri Harbor Lego theme house -Superhero, Pirates",461973800,Ruth Mandy,Western Water Catchment,1.41748,103.653,Entire home/apt,99,1,357
3823,671343515745577943,"Master Room in 4 BR on Thomson Road, Novena",138649185,Fiona,Novena,1.3168076593550035,103.8443609744333,Private room,90,92,297
3824,671343585522620592,Functional Studio Apartment in Vibrant Chinatown,138649185,Fiona,Downtown Core,1.2849268288358908,103.85109054054442,Entire home/apt,330,3,355
3825,671373696531944481,🌟1907 Almas Suites 2Queen bed 4pax ‼Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41701,103.65149,Entire home/apt,39,1,360
3826,671398589584032686,R&F PRINCESS COVE BY HOMEFORT SUITES [SKYLINEVIEW],301138768,Homefort,Woodlands,1.459471173576602,103.76902393121335,Entire home/apt,55,1,348
3827,671420672804206685,Sentosa Michael Hotel Singapore 1 King bed,453867121,Bill,Southern Islands,1.2569835,103.8202676,Private room,342,1,179
3828,671476641625830085,🌟1908 Almas Suites 2Queen bed 4pax ‼Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41569,103.65275,Entire home/apt,38,1,365
3829,671503829725764558,Lovely Studio Room In Chinatown,138649185,Fiona,Downtown Core,1.28495,103.84947,Entire home/apt,355,6,358
3830,671636830391947400,🌟1911 Almas Suites 2Queen bed 4pax ‼Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41768,103.65107,Entire home/apt,39,1,364
3831,671926073701802264,🌟1912 Almas Suites 2Queen bed 4pax ‼Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41562,103.65279,Entire home/apt,39,1,364
3832,671935290041913893,🌟1913 Almas Suites 2Queen bed 4pax ‼Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41702,103.65153,Entire home/apt,39,1,365
3833,671978123001456727,Tropical Resort Oasis with pool and gym,43779222,Carolyn,Bishan,1.3588091,103.8257696,Entire home/apt,1500,92,365
3834,672164731934934719,Lovely ensuite room downtown(50 floor 360 SG view),469758022,Hong Eng,Outram,1.27490067166793,103.84190157615636,Private room,95,1,51
3835,672188589800809189,"406 Lovely premium studio in CBD,5mins from MRT",468796406,Chen Chen,Outram,1.2830352905345008,103.846978359739,Entire home/apt,383,1,304
3836,672237297185438229,Long Stay Ready 2 Bedroom West Side Singapore,138649185,Fiona,Queenstown,1.292574467676037,103.8056413953604,Entire home/apt,360,92,364
3837,672315405764543197,Pangsapuri Kindness,469794521,Bhung,Woodlands,1.4597127525672071,103.76448133489484,Entire home/apt,278,1,365
3838,672646130912795985,"Weeks 10%Promo , Private 1 Pax,City,Shared toilets",12067440,Peggy,Kallang,1.3128534297263186,103.85963641744326,Private room,67,1,320
3839,672895753919076188,편안한 5min Legoland Puteri Harbour Luxury Cozy Room,224916674,Yun,Western Water Catchment,1.4167043,103.6518059,Entire home/apt,52,1,365
3840,672965983426123582,🌟C0814 Almas suites NETFLIX‼️ 100mbps By🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41646,103.65208,Entire home/apt,39,1,360
3841,673425547081926420,"207 Lovely 2 room suite in central, 5mins to MRT",468796406,Chen Chen,Outram,1.282126584435376,103.84676612840089,Entire home/apt,428,1,287
3842,673581406414691597,"407 Lovely 2 room suite in CBD, 5 mins to MRT",468796406,Chen Chen,Outram,1.2818674148455271,103.84695841301854,Entire home/apt,399,1,291
3843,673651870811896688,"Queenstown 2BR w/ spa, pool & tennis, nr mrt",466330896,Blueground,Queenstown,1.2916821,103.8048268,Entire home/apt,327,92,284
3844,673702761917220141,"Novena 1BR duplex w/ pool & bbq, nr mrt",466330896,Blueground,Novena,1.3215313,103.8527231,Entire home/apt,296,92,40
3845,674204922665081112,"402 Lovely studio in CBD, 5 mins to MRT",468796406,Chen Chen,Outram,1.2821929346905685,103.8471067127746,Entire home/apt,336,1,350
3846,674205198553506255,"405 Lovely studio in CBD, 5 mins to MRT",468796406,Chen Chen,Outram,1.2818250643251277,103.84655936526366,Entire home/apt,289,1,321
3847,674254346354254816,"301 Lovely 1 room suite in CBD, 5 mins to MRT",468796406,Chen Chen,Outram,1.2837900115263297,103.84502770988856,Entire home/apt,349,1,346
3848,674292617061886329,"Queenstown 2BR w/ spa, pool & tennis, nr mrt",466330896,Blueground,Queenstown,1.2916821,103.8048268,Entire home/apt,327,92,266
3849,674945606246986359,【R&F】2Bedrooms2Bath TREX Boutique Homestay,461619926,Trex,Woodlands,1.4587633,103.769496,Entire home/apt,74,1,360
3850,674952495475630399,"207_Two Bedroom Suite in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,432,6,332
3851,674962034668512370,🔑【Elva Suite】🏖️〖Country Garden🛍️🛒Johor Bahru〗❤️,41870590,UHA Management,Lim Chu Kang,1.46572,103.72723,Entire home/apt,76,1,316
3852,674964505879995626,"401_One Bedroom Suite in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,401,6,330
3853,674976333260485967,"406_Premium Studio in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,367,6,324
3854,675142565589086424,Sweet and cozy common room in CBD,138649185,Fiona,Kallang,1.309502198005393,103.85836751293868,Private room,70,92,364
3855,675508190285378956,Clean convenient studio apartment in Joo Chiat,128980349,Clinton,Geylang,1.3138483742976763,103.89967074508012,Entire home/apt,87,92,341
3856,675626339030898702,Bright & airy 1-BR condo (90day flexi),20953299,Adrian,Tanglin,1.2951072,103.8285254,Entire home/apt,120,92,24
3857,675675863101369478,"405_Standard Studio in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,332,6,338
3858,675682174089655665,"407_Two Bedroom Suite in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,447,6,284
3859,675684524136622476,Beautiful Master Room In The Heart Of River Valley,138649185,Fiona,River Valley,1.29715,103.83789,Private room,85,92,364
3860,675839404447270831,"307_Two Bedroom Suite in CBD, 5 mins walk to MRT",469397382,Jin,Outram,1.2821859259613126,103.84710187581064,Entire home/apt,447,6,282
3861,675861895939638629,"403_One Bedroom Suite in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.28265,103.84602,Entire home/apt,401,6,331
3862,675870259202962455,"304_Two Bedroom Suite, 5mins walk to MRT",469397382,Jin,Outram,1.2816801349195428,103.84672654345032,Entire home/apt,436,6,314
3863,675890373004181328,"203 Lovely 1 room suite in CBD, 5mins to MRT",468796406,Chen Chen,Outram,1.2821306578161205,103.84695626223385,Entire home/apt,397,1,354
3864,675898132513803311,"Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace",381288557,Lily,Museum,1.2987021086187185,103.84750721622194,Private room,467,7,0
3865,676382355323360537,A Comfy & Airy 3BR Suite in Danga Bay FREE Parking,351771307,Advante Homes,Lim Chu Kang,1.4644805,103.7267093,Entire home/apt,85,1,353
3866,676406619582870756,"402_Standard Studio in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,332,6,351
3867,676634028875033019,"Marina Bay 2BR w/ pool & sauna, nr supermarket",466330896,Blueground,Downtown Core,1.2773465,103.8536086,Entire home/apt,332,92,284
3868,676958338629353309,"A Stylish, High-Floor 2BR Suasana Suites, Views",351771307,Advante Homes,Woodlands,1.4633597,103.7619442,Entire home/apt,72,1,159
3869,677324904330701925,Almas Suites-M13- Puteri Harbour@Legoland @JB新山,256745705,Penly,Western Water Catchment,1.41727,103.65123,Entire home/apt,43,1,361
3870,677887152030629001,金沙酒店无边泳池池空中花园新加坡marina bay sands hotel room offer,467355165,Deng,Downtown Core,1.2812772067136422,103.857511369803,Private room,722,1,359
3871,677950000298140184,5min Legoland Puteri Harbour Luxury Cozy Room 편안한,471222163,Homespace,Western Water Catchment,1.4173049310869277,103.65272857990112,Entire home/apt,62,1,365
3872,678316332235165738,"50min from Singapore City, brand new 2BR",39986747,Tom,Tuas,1.345279947726641,103.63530011330454,Entire home/apt,70,92,362
3873,678593171153227327,"206_Premium Studio in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.28175,103.84576,Entire home/apt,390,6,315
3874,678593452004736159,Bright Master Room In River Valley,138649185,Fiona,River Valley,1.2928154359509303,103.83794031052192,Private room,95,92,364
3875,678746686572598499,Snug Bachelor Room in Toa Payoh,138649185,Fiona,Toa Payoh,1.3404891355182418,103.85204304111818,Private room,70,92,364
3876,679279105336806985,Spacious Master In River Valley,138649185,Fiona,Newton,1.305113651394577,103.834921571403,Private room,99,92,364
3877,679311536104740502,Min 92 days stay for a lovely private one  bedroom,2369538,Michael,Novena,1.327285827067126,103.84722597776592,Private room,64,92,293
3878,679515255233487528,🌟❤️1314 Almas Forever Love❤️100mbps Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41651,103.65229,Private room,38,1,351
3879,679600628150877670,"206 Lovely Premium studio in CBD, 5mins to MRT",468796406,Chen Chen,Outram,1.281540823378922,103.84484419814018,Entire home/apt,383,1,316
3880,679605497637929368,"307 Lovely 2 room suite in CBD, 5mins to MRT",468796406,Chen Chen,Outram,1.2834203152883294,103.84509665138071,Entire home/apt,399,1,286
3881,679613933233950982,"403 Lovely 1 room suite in CBD, 5 mins to MRT",468796406,Chen Chen,Outram,1.2816390470476404,103.84526796567526,Entire home/apt,397,1,332
3882,679926643630020286,Family friendly 5 bedroom condo for Dec 2022,5946450,He,Bukit Timah,1.31981,103.77742,Entire home/apt,800,92,91
3883,680067042641336939,(RF15) Spacious 3BR Suite @ R&F +TV box +Parking,52267014,Yune Mei,Woodlands,1.4593266624493906,103.77032375003614,Entire home/apt,76,1,178
3884,680181653599987546,"304 Lovely 2 room suite in CBD, 5 mins to MRT.",468796406,Chen Chen,Outram,1.2837523164682567,103.84547402625732,Entire home/apt,428,1,302
3885,680200338974500186,"301_One Bedroom Suite in CBD, 5 mins walk to MRT",469397382,Jin,Outram,1.281667677013734,103.84685301131022,Entire home/apt,401,7,348
3886,680202927132447699,"306_Premium Studio in CBD, 5 mins walk to MRT",469397382,Jin,Outram,1.2834981823551694,103.84556782484913,Entire home/apt,390,1,277
3887,680699609290990275,"City 3-Pax Private Room, Shared Toilet",12067440,Peggy,Kallang,1.3117441,103.8602406,Private room,169,1,351
3888,680699663121181505,"City 1-Pax Private Room, Shared Toilet",12067440,Peggy,Kallang,1.3117441,103.8602406,Private room,80,1,326
3889,680700966425652034,"Weeks 10%Promo, Private 1 Pax, City, Shared Toilet",12067440,Peggy,Kallang,1.3128536910009507,103.86063810531166,Private room,67,1,334
3890,681487984460316428,Luxurious R&F Large 3 Bedroom w Smart TV/Parking,9624622,Catie,Woodlands,1.459973628134785,103.76756432311244,Entire home/apt,114,1,350
3891,681528708664601432,"Standard Room in 4 BR on Thomson Road, Novena",138649185,Fiona,Novena,1.31886,103.8441,Private room,75,92,324
3892,682352208578700102,"204 Lovely 2 room suite in CBD, 5 mins to MRT",468796406,Chen Chen,Outram,1.28293,103.84719,Entire home/apt,417,1,318
3893,682358531498948078,"201 Lovely 1 room suite in CBD, 5 mins to MRT",468796406,Chen Chen,Outram,1.281028461978226,103.84592985234862,Entire home/apt,418,1,337
3894,682365309738411590,"501 Lovely 1 room suite in CBD, 5 mins MRT",468796406,Chen Chen,Outram,1.2808428541583217,103.84585773769842,Entire home/apt,431,1,341
3895,682480468359766319,Strait & Causeway View-lovely 2 bedroom for 4,216127874,GW Stay,Woodlands,1.4587633,103.769496,Entire home/apt,72,1,178
3896,682996184457749063,🌟C2714 AlmasSuites Muji Seaview Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.4167,103.65319,Entire home/apt,40,1,363
3897,683119312185023083,2～4人入住★Netflix★浴缸★无边泳池★Puteri Harbour,45192714,Vonne,Western Water Catchment,1.41898,103.65595,Entire home/apt,38,1,72
3898,683585721385930656,🐚⭐️Fancy Seaview 1 bedroom Paragon Suites CIQ,148489389,UniWorld,Woodlands,1.46539,103.77289,Entire home/apt,33,1,362
3899,683718465958160869,Anna⋅R&F Princess Cove⋅2BR 4Pax⋅Johor Bahru,299612468,Ping An,Woodlands,1.4577429344272697,103.7704385157706,Entire home/apt,75,1,323
3900,683834471977796027,"Novena 2BR w/ gym, pool & security, nr Novena mrt",466330896,Blueground,Novena,1.3157676,103.8459867,Entire home/apt,318,92,279
3901,684243379978117427,Shaco⋅Encorp Marina⋅2BR 4Pax⋅Johor Bahru Legoland,305023316,Uha Medini,Western Water Catchment,1.41707,103.65652,Entire home/apt,70,1,362
3902,684254355390040094,🌟0511 Almas Suites w/Sofa Bed 4pax ‼Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.4169,103.65268,Entire home/apt,40,1,364
3903,684458582625861883,"Comfort Single Room, Free WIFI, JB Town Area!",179699950,Fengting,Woodlands,1.458178,103.7658893,Private room,37,1,365
3904,684569292064063698,Your Pod Outside The City,50158481,Dream Lodge,Kallang,1.31134,103.85985,Shared room,47,1,336
3905,684614846842532746,"Marina bay sands hotel, experience infinity pool",343559915,Sun,Downtown Core,1.2817968254118144,103.85875266642918,Private room,617,1,177
3906,684764563836736557,New Cozy Studio w Balcony @ Somerset/Orchard Area,10248444,Binh Chan,River Valley,1.29646,103.83944,Entire home/apt,255,2,354
3907,685013587030266236,"201_One Bedroom Suite in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.2821661439329928,103.84691632274334,Entire home/apt,436,6,345
3908,685023601050841599,"204_Two Bedroom Suite in CBD, 5mins walk to MRT",469397382,Jin,Outram,1.282649925930471,103.84601689875126,Entire home/apt,432,6,326
3909,685035523206747420,"501_Premium Attic Suite in CBD, 5 mins to MRT",469397382,Jin,Outram,1.282649925930471,103.84601689875126,Entire home/apt,455,6,341
3910,685133579579159494,Lovely Spacious Condo@CIQ with 3 free parking/Pool,44219325,Nikki,Woodlands,1.46625,103.77021,Entire home/apt,95,1,363
3911,685382550345530216,NEW Cozy Compact Studio Apt@ Orchard/Somerset Area,61619807,Ong,River Valley,1.2944,103.83934,Entire home/apt,240,2,357
3912,685554348439786671,MBS.Breathtaking views at S’pore most iconic hotel,453867121,Bill,Downtown Core,1.281892933895941,103.8586497359192,Private room,727,2,154
3913,685737890066148570,Singapore hotel city infinity pool MBS marina room,467355165,Deng,Downtown Core,1.2816329525508476,103.8585763424635,Private room,576,1,340
3914,685971733066763213,One bedroom next to Tanah Merah MRT,3706701,Ang,Bedok,1.3276205030723744,103.9463723457163,Entire home/apt,140,92,365
3915,686416083748002431,Aura⋅Country Garden Danga Bay⋅2BR 4Pax⋅Johor Bahru,41870590,UHA Management,Lim Chu Kang,1.4636,103.72563,Entire home/apt,76,1,358
3916,686465048364967307,【Bathtub】Encorp Marina Studio 13-13 by Nest Home,351932154,Nest,Western Water Catchment,1.41906,103.65504,Entire home/apt,39,1,363
3917,686749441280364799,Lovely 2bedroom apartment in R&F mall,473438386,Venn,Woodlands,1.45907,103.76906,Entire home/apt,78,1,328
3918,687174844027054983,Charming Service  Queen Size bedroom with ensuite,33342825,Steve,Geylang,1.322907147704617,103.89213748995206,Private room,200,1,358
3919,687574794744019725,Almas Kota Iskandar by JBcity Home,88093386,JB City,Western Water Catchment,1.41733612918669,103.65295553368128,Entire home/apt,55,1,361
3920,687868531386182501,"City 3-Pax Private Room, Shared Toilets",12067440,Peggy,Kallang,1.3117441,103.8602406,Private room,188,1,349
3921,687954270448194843,5 min to Hillview Station,21861539,Alison,Bukit Batok,1.36294123044754,103.76419577747583,Private room,80,92,82
3922,687979866890110598,🌟C0912 Almas suites NETFLIX‼️100mbps🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41762,103.65138,Entire home/apt,40,1,358
3923,688158576348216019,Luxury Serviced Apartment,321771490,SG Accomodations Affiliate,Geylang,1.322391065886476,103.89147895515958,Entire home/apt,376,1,361
3924,688622666501777611,"404_Two Bedroom Suite in CBD, 5mins to MRT",469397382,Jin,Outram,1.282649925930471,103.84601689875126,Entire home/apt,436,6,306
3925,689454169226814047,Sentosa hard rock hotel Singapore beach island,467355165,Deng,Southern Islands,1.2575383044490538,103.821414676741,Private room,333,1,352
3926,689540355322093242,"1 bedroom, 1 study in central business district",25185912,Rebekah,Downtown Core,1.2795839,103.8506561,Entire home/apt,200,92,351
3927,689695697340080548,(RF34) Stylish 3BR @R&F +High flr +SmartTV+Parking,52267014,Yune Mei,Woodlands,1.4576340489704112,103.77052075480944,Entire home/apt,85,1,177
3928,690090212658125045,C2518 Almas Suite seaview Muji100mbpsNetflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41828,103.65151,Entire home/apt,40,1,346
3929,690173353285048045,Homey and Upscale 2 BR in Clementi,138649185,Fiona,Clementi,1.319279609160265,103.76115189678204,Entire home/apt,295,92,364
3930,690520363955662147,Beautiful condo w pool & great views from 2 patios,423847839,Elyna Effendi,Western Water Catchment,1.4177182687872618,103.655173368752,Entire home/apt,80,3,264
3931,690829460604577382,Condo homestay (2BR available in shared spaces),2407589,Samantha,Bukit Panjang,1.347686,103.771792,Private room,80,92,219
3932,690973220148945030,Almas Harbourfront by JBcity Home,88093386,JB City,Western Water Catchment,1.41812,103.65406,Entire home/apt,55,1,363
3933,690973842046566851,Master Room in Shared 4BR Apartment in Tiong Bahru,138649185,Fiona,Bukit Merah,1.2836629420920187,103.82679740998694,Private room,130,92,364
3934,691184456439138650,【Private BBQ & Sunset View】D'Flow Suite 2BR,351932154,Nest,Woodlands,1.46841,103.76593,Entire home/apt,67,1,83
3935,691524766697791781,Ensuite.13min walk fr woodland MRT. inc laundry,28954164,Michelle,Woodlands,1.4423779,103.7934851,Private room,50,38,173
3936,691627207942480180,Paragon Suite❤Evergarden by HomestayJB.com,463490934,Homestay,Woodlands,1.4672,103.76985,Entire home/apt,108,1,361
3937,691678740013289824,"Queen Room, Free WIFI, JB Town, Near to Custom",179699950,Fengting,Woodlands,1.457033393881656,103.76500189674174,Private room,37,1,365
3938,691733988252942677,Cosy 1 common bedroom with facilities (2),37964493,Kingsley,Yishun,1.4123699,103.835094,Private room,65,92,177
3939,692346411727199288,"404 Lovely Two Bedroom suite in CBD,5mins to MRT",468796406,Chen Chen,Outram,1.2808715108915572,103.8456286706577,Entire home/apt,379,1,302
3940,692392915172204772,Facing Sentosa & Mega Shopping Mall,33342825,Steve,Bukit Merah,1.2666222039019843,103.82474684216002,Entire home/apt,280,1,361
3941,692445828308867475,6 bed mixed dorm (1),474773234,River City,Singapore River,1.2874161,103.8472705,Shared room,43,1,341
3942,692483501961460411,6 bed mixed dorm (2),474773234,River City,Singapore River,1.2874161,103.8472705,Shared room,43,1,350
3943,692715660613111170,6 bed mixed dorm (3),474773234,River City,Singapore River,1.2862879112928196,103.84809190434636,Shared room,43,1,338
3944,692743137079860872,6 bed mixed dorm (4),474773234,River City,Singapore River,1.2874161,103.8472705,Shared room,43,1,351
3945,692747103576172175,4 bed mixed dorm (1),474773234,River City,Singapore River,1.2874161,103.8472705,Shared room,45,1,335
3946,692748972763723372,4 bed mixed dorm (2）,474773234,River City,Singapore River,1.2874161,103.8472705,Shared room,45,1,335
3947,693002136750589040,OceanSea Suite R&F Mall @ R&F Princess Cove,226851541,Tang,Woodlands,1.4578834230061115,103.76908131314003,Entire home/apt,56,1,362
3948,693004902865759438,Ocean View Suite R&F Mall @ R&F Princess Cove,226851541,Tang,Woodlands,1.4575138453102197,103.76878991255182,Entire home/apt,66,1,357
3949,693960160078484230,🌟0910 Almas Suites 2Queen bed 4pax Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41672,103.65303,Entire home/apt,40,1,362
3950,693968056530565029,🌟0907 Almas Suites 2Queen bed 4pax Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.4176,103.65365,Entire home/apt,40,1,363
3951,694094996634001422,Charming rustic studio with 2 resident cats,25668648,Ling,Bedok,1.33071413646994,103.94424225887136,Entire home/apt,106,92,265
3952,694577313257572204,Sophisticated 1BR on Balestier Road,138649185,Fiona,Novena,1.325513035568159,103.85062877982232,Entire home/apt,350,6,358
3953,694592765223323063,Renting out a 2 bedder common room for 1 to 2pax,475243133,Jinesh,Jurong West,1.3434618,103.6895538,Private room,80,1,295
3954,694593171541006675,Twin Room in Jurong with Facilities,14309214,Tan,Jurong West,1.3287087925753331,103.68149993182791,Entire home/apt,100,6,356
3955,694601798894939474,Twin Room in Jurong with Facilities,14309214,Tan,Jurong West,1.330216503097983,103.68128991054574,Entire home/apt,100,6,350
3956,694609608612272366,"Imperia, Serenity and Scenery by HomestayJB",463490934,Homestay,Western Water Catchment,1.416803146847462,103.65563109682007,Entire home/apt,64,1,365
3957,694627300459342734,1601 Almas Suites SeaView 60InchTv Netflix By STAY,268892083,Stay Property Management,Western Water Catchment,1.41795,103.65177,Entire home/apt,40,1,364
3958,694640809590760837,1M BUDGET>Country Garden Danga Bay>>Johor Bahru:-),247136452,Poppy Fook,Lim Chu Kang,1.4669055,103.7267065,Entire home/apt,30,1,324
3959,694685656826032361,🌟1519 Almas Suites SeaView Sunrise Netflix🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41627,103.652,Entire home/apt,40,1,354
3960,695108699538069413,Cora⋅Teega Suites⋅1BR 4Pax WiFi⋅Medini Legoland,305023316,Uha Medini,Western Water Catchment,1.41614,103.65436,Entire home/apt,50,1,336
3961,695207053455249886,Michael hotel room rws sentosa island Singapore,467355165,Deng,Southern Islands,1.2562380912875115,103.82102345526934,Private room,314,1,357
3962,695307435383141831,"Room 502 Lovely 1 room suite in CBD, 5mins to MRT",468796406,Chen Chen,Outram,1.2808225686628565,103.84703775561118,Entire home/apt,399,1,348
3963,695450223530648444,Cosy 1 bedroom near East Coast Park,279513335,Hesham,Marine Parade,1.3033132693798946,103.9104101517918,Private room,93,2,0
3964,695478689480176492,"Newton 2BR w/ gym, pool & lounge, nr Stevens mrt",466330896,Blueground,Tanglin,1.3166391,103.8298825,Entire home/apt,307,92,272
3965,696095900846036808,Incredible apartment with three bedrooms,133194117,Mira,Orchard,1.3081856864813244,103.8336393780906,Entire home/apt,844,3,360
3966,696184537005047203,🌟0813 Almas suites NETFLIX‼️100mbps By🌈STAY,268892083,Stay Property Management,Western Water Catchment,1.41827,103.65168,Entire home/apt,40,1,362
3967,696253795962998334,Serviced apartment-Executive One Bedroom 6,24496358,Katherine,Novena,1.3185236,103.8475129,Entire home/apt,190,6,294
3968,696478432373043421,新加坡的滨海湾金沙酒店（Marina Bay Sands Hotel ）耗资高达40亿英镑打造，,461049742,Dingding,Downtown Core,1.284619481913345,103.85965861863625,Private room,681,1,83
3969,696577544642312428,Twin Room in Jurong with Facilities,14309214,Tan,Jurong West,1.3285338759758405,103.68182305710944,Entire home/apt,100,6,347
3970,696613148875007051,距离新加坡中部核心区域，步行MRT三分钟的高级私人公寓,104841913,Nina,Bishan,1.3529103552615394,103.85271256786368,Private room,120,3,5
3971,696682649621909120,"Teega Suite, 5 mins from Legoland",475719573,Joan,Western Water Catchment,1.41555,103.65329,Entire home/apt,46,1,365
3972,697666634185124084,"Paragon Suite,Chill by Pool by HomestayJb",463490934,Homestay,Woodlands,1.46707,103.77125,Entire home/apt,83,1,365
3973,698050146882892963,Spacious master bed room at Serangoon gardens,25185912,Rebekah,Serangoon,1.36994349175762,103.86532856319585,Private room,55,92,365
3974,698271227830626262,0414 Almas suites Netflix! 100mbps By STAY,268892083,Stay Property Management,Western Water Catchment,1.41765,103.65225,Entire home/apt,39,1,360
3975,698686399000792350,D'Verona Suite by Nest Home【Suasana ᛫ Netflix】,351932154,Nest,Woodlands,1.4629,103.76223,Entire home/apt,71,1,79
3976,698701948845172914,Charming 1 BR boutique accommodation with pool,321771490,SG Accomodations Affiliate,Kallang,1.3084608152501855,103.86335616852304,Private room,551,1,361
3977,698718499506328942,Luxurious 1 bedroom apart-hotel with pool,321771490,SG Accomodations Affiliate,Downtown Core,1.2909566142071491,103.85058211695804,Entire home/apt,598,1,358
3978,698724786984659049,An enclave oasis hidden gem resort in Sentosa,321771490,SG Accomodations Affiliate,Southern Islands,1.25544,103.81533,Private room,474,1,359
3979,698800425567056533,Room for share with 2 pax short term,476141790,Udayan,Ang Mo Kio,1.3684016314149676,103.8582214631832,Shared room,110,7,358
3980,698806077886447527,Condo Room for rent at Aljunied MRT (Lower level),455556561,Levy,Geylang,1.3120474410123326,103.88262338387256,Private room,145,5,298
3981,698944221839055333,【R&F】3Bedrooms2Bath TREX Boutique Homestay,461619926,Trex,Woodlands,1.4584896267542309,103.76964599303813,Entire home/apt,83,1,354
3982,698998479460327300,C0704 Almas Suite seaview & Netflix STAY,268892083,Stay Property Management,Western Water Catchment,1.41702,103.65223,Entire home/apt,39,1,362
3983,699145356787728715,"Novena 2BR w/ gym, pool & clubhouse, nr mrt",466330896,Blueground,Novena,1.3272054,103.8419479,Entire home/apt,307,92,263
3984,699288068244571836,灵活短租新加坡莱佛士/克拉码头/温馨休闲公寓住宅。,106893362,Sunny,Singapore River,1.2872015570913036,103.84856679010916,Private room,229,3,259
